event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,total_casualties,impact_per_capita,aid_percentage
EV02798,2023-03-21,2023,3,Romania,Hurricane,3,1,41658,4,15,0.01,17.5,8,0.0,19,0.24,0.0
EV02197,2023-03-22,2023,3,UAE,Tsunami,4,1,26958,1,25,0.01,11.5,18,0.0,26,0.37,0.0
EV00799,2023-03-22,2023,3,Sweden,Heatwave,6,22,12602,4,28,0.58,32.4,6,0.0,32,46.02,0.0
EV02774,2023-03-23,2023,3,Saudi Arabia,Flood,5,1,307658,2,17,0.25,8.5,16,0.0,19,0.81,0.0
EV00375,2023-03-23,2023,3,Indonesia,Volcanic Eruption,1,3,977751,1,5,0.02,1.3,12,0.0,6,0.02,0.0
EV00785,2023-03-24,2023,3,Greece,Drought,4,23,134389,3,23,2.14,16.3,0,0.0,26,15.92,0.0
EV00481,2023-03-24,2023,3,Colombia,Heatwave,4,48,617344,1,13,0.29,7.8,5,0.0,14,0.47,0.0
EV02636,2023-03-24,2023,3,Israel,Hurricane,4,3,37441,3,17,0.07,12.7,8,0.0,20,1.87,0.0
EV01592,2023-03-24,2023,3,New Zealand,Earthquake,1,3,3049,0,5,0.0,6.5,2,0.0,5,0.0,0.0
EV02873,2023-03-25,2023,3,Peru,Hailstorm,4,1,751863,0,31,0.05,15.5,7,0.0,31,0.07,0.0
EV00329,2023-03-26,2023,3,Czech Republic,Tornado,4,1,20744,1,18,0.01,3.2,23,0.0,19,0.48,0.0
EV02701,2023-03-26,2023,3,Vietnam,Volcanic Eruption,3,2,989158,1,16,0.09,11.5,8,0.0,17,0.09,0.0
EV02579,2023-03-26,2023,3,Kazakhstan,Flood,6,4,227047,4,27,0.07,4.7,5,0.0,31,0.31,0.0
EV02322,2023-03-27,2023,3,Czech Republic,Hurricane,3,0,43060,3,11,0.0,18.9,15,0.0,14,0.0,0.0
EV00313,2023-03-28,2023,3,Egypt,Drought,3,23,792577,1,15,0.64,10.8,13,0.0,16,0.81,0.0
EV02168,2023-03-28,2023,3,Finland,Hurricane,1,11,4293,0,4,0.0,3.2,8,0.0,4,0.0,0.0
EV01074,2023-03-28,2023,3,Canada,Hailstorm,6,1,445384,5,33,1.12,12.4,18,0.0,38,2.51,0.0
EV00740,2023-03-28,2023,3,Russia,Tornado,4,2,706897,4,17,0.12,21.3,9,0.0,21,0.17,0.0
EV00779,2023-03-29,2023,3,Greece,Wildfire,5,18,66966,3,31,0.83,22.1,8,0.0,34,12.39,0.0
EV00874,2023-03-30,2023,3,Indonesia,Volcanic Eruption,1,1,486880,0,4,0.01,5.3,2,0.0,4,0.02,0.0
EV00805,2023-03-31,2023,3,India,Flood,6,3,12045433,3,38,2.06,34.5,0,0.0,41,0.17,0.0
EV01925,2023-04-01,2023,4,United Kingdom,Earthquake,3,5,420117,2,7,1.76,7.4,18,0.0,9,4.19,0.0
EV00709,2023-04-01,2023,4,Romania,Heatwave,3,19,74797,2,19,0.14,12.6,11,0.0,21,1.87,0.0
EV01649,2023-04-02,2023,4,Hungary,Earthquake,2,1,55706,2,11,0.0,8.7,1,0.0,13,0.0,0.0
EV02429,2023-04-02,2023,4,Romania,Wildfire,6,8,45839,7,20,0.04,27.7,6,0.0,27,0.87,0.0
EV00678,2023-04-04,2023,4,Poland,Hurricane,2,8,247760,2,11,0.03,11.1,16,0.0,13,0.12,0.0
EV01575,2023-04-05,2023,4,Portugal,Cold Wave,6,17,156939,0,27,0.92,34.3,17,0.0,27,5.86,0.0
EV01501,2023-04-05,2023,4,Ireland,Earthquake,1,1,10273,0,7,0.0,2.2,4,0.0,7,0.0,0.0
EV02707,2023-04-05,2023,4,UAE,Wildfire,4,9,41878,2,22,0.27,24.1,19,0.0,24,6.45,0.0
EV01698,2023-04-06,2023,4,France,Hailstorm,3,2,953203,1,17,0.93,11.9,1,0.0,18,0.98,0.0
EV02996,2023-04-06,2023,4,India,Hailstorm,5,1,12390896,3,30,0.26,14.0,3,0.0,33,0.02,0.0
EV00617,2023-04-08,2023,4,UAE,Flood,7,11,229583,30,278,2.32,10.4,11,0.0,308,10.11,0.0
EV02305,2023-04-08,2023,4,Austria,Tsunami,1,2,15108,0,4,0.0,3.5,12,0.0,4,0.0,0.0
EV01001,2023-04-08,2023,4,Peru,Volcanic Eruption,1,1,16069,0,5,0.0,4.5,12,0.0,5,0.0,0.0
EV01882,2023-04-08,2023,4,Greece,Heatwave,4,15,56550,2,22,0.16,5.8,10,0.0,24,2.83,0.0
EV02650,2023-04-09,2023,4,South Africa,Earthquake,2,1,227389,0,13,0.01,7.5,18,0.0,13,0.04,0.0
EV01333,2023-04-10,2023,4,Japan,Hailstorm,3,1,840724,3,16,0.19,11.4,14,0.0,19,0.23,0.0
EV00345,2023-04-10,2023,4,Philippines,Volcanic Eruption,1,1,259082,1,11,0.0,5.9,15,0.0,12,0.0,0.0
EV00982,2023-04-10,2023,4,Israel,Tornado,4,1,8660,1,24,0.01,21.0,3,0.0,25,1.15,0.0
EV02559,2023-04-12,2023,4,Egypt,Tsunami,6,2,1086375,3,26,0.27,22.3,7,0.0,29,0.25,0.0
EV01091,2023-04-13,2023,4,Switzerland,Tsunami,2,1,101011,1,9,0.0,6.1,1,0.0,10,0.0,0.0
EV02088,2023-04-13,2023,4,Romania,Tornado,6,2,347247,3,30,0.1,28.7,14,0.0,33,0.29,0.0
EV01914,2023-04-14,2023,4,Colombia,Wildfire,3,2,198257,1,13,0.03,14.6,7,0.0,14,0.15,0.0
EV00016,2023-04-15,2023,4,Finland,Tsunami,1,1,8745,1,4,0.0,4.9,10,0.0,5,0.0,0.0
EV00380,2023-04-16,2023,4,Argentina,Cold Wave,4,46,826737,4,19,4.4,17.0,8,0.0,23,5.32,0.0
EV01619,2023-04-17,2023,4,Mexico,Tsunami,1,1,297275,0,7,0.01,6.8,7,0.0,7,0.03,0.0
EV01436,2023-04-19,2023,4,Denmark,Drought,3,22,16921,1,22,0.09,25.4,7,0.0,23,5.32,0.0
EV02348,2023-04-21,2023,4,Switzerland,Hurricane,1,2,10245,0,4,0.0,1.1,5,0.0,4,0.0,0.0
EV01296,2023-04-21,2023,4,France,Hurricane,3,5,225411,1,10,0.68,21.6,14,0.0,11,3.02,0.0
EV01972,2023-04-22,2023,4,Thailand,Volcanic Eruption,1,1,168237,1,5,0.01,5.1,15,0.0,6,0.06,0.0
EV00464,2023-04-22,2023,4,Denmark,Landslide,5,1,31473,3,28,0.07,29.2,0,0.0,31,2.22,0.0
EV01656,2023-04-23,2023,4,Finland,Hurricane,4,7,43842,4,18,0.09,34.2,15,0.0,22,2.05,0.0
EV00829,2023-04-23,2023,4,Ireland,Tsunami,5,1,40091,2,20,0.03,36.0,13,0.0,22,0.75,0.0
EV01587,2023-04-23,2023,4,Mexico,Landslide,4,1,690924,1,21,0.18,19.2,10,0.0,22,0.26,0.0
EV00396,2023-04-24,2023,4,China,Earthquake,6,1,10623239,1,36,0.41,11.8,7,0.0,37,0.04,0.0
EV00969,2023-04-24,2023,4,Netherlands,Volcanic Eruption,3,1,106652,4,16,0.03,17.3,15,0.0,20,0.28,0.0
EV01027,2023-04-25,2023,4,Israel,Drought,5,14,184840,1,30,1.15,17.5,14,0.0,31,6.22,0.0
EV02596,2023-04-25,2023,4,Singapore,Heatwave,2,11,15926,1,11,0.18,8.4,16,0.0,12,11.3,0.0
EV01149,2023-04-25,2023,4,Romania,Flood,4,6,65681,2,21,0.04,16.1,16,0.0,23,0.61,0.0
EV00170,2023-04-26,2023,4,Vietnam,Hurricane,2,6,353590,1,12,0.05,7.1,5,0.0,13,0.14,0.0
EV00577,2023-04-26,2023,4,Hungary,Drought,6,25,109433,1,28,0.68,32.1,3,0.0,29,6.21,0.0
EV00279,2023-04-28,2023,4,Indonesia,Cold Wave,7,19,3719793,15,124,3.32,10.5,16,0.0,139,0.89,0.0
EV01629,2023-04-29,2023,4,Romania,Wildfire,8,2,451819,36,262,0.44,11.6,11,0.0,298,0.97,0.0
EV00099,2023-04-30,2023,4,Mexico,Flood,5,5,2122851,3,35,0.72,17.8,3,0.0,38,0.34,0.0
EV00295,2023-05-02,2023,5,Pakistan,Tornado,7,1,1557382,9,461,0.04,23.3,4,0.0,470,0.03,0.0
EV02775,2023-05-02,2023,5,Bangladesh,Tornado,7,1,3555734,87,111,0.11,23.7,10,0.0,198,0.03,0.0
EV01326,2023-05-03,2023,5,Netherlands,Drought,6,42,471957,3,25,13.77,10.1,19,0.0,28,29.18,0.0
EV01054,2023-05-03,2023,5,Chile,Tsunami,2,1,102525,2,8,0.01,1.9,8,0.0,10,0.1,0.0
EV02839,2023-05-03,2023,5,Mexico,Hurricane,3,2,296800,1,16,0.05,17.8,25,0.0,17,0.17,0.0
EV02811,2023-05-05,2023,5,Russia,Tornado,3,2,985101,1,14,0.39,12.1,24,0.0,15,0.4,0.0
EV01657,2023-05-05,2023,5,Portugal,Volcanic Eruption,1,2,28344,1,5,0.01,5.5,7,0.0,6,0.35,0.0
EV00353,2023-05-07,2023,5,Pakistan,Tsunami,1,1,302563,0,7,0.0,1.7,1,0.0,7,0.0,0.0
EV00054,2023-05-07,2023,5,Finland,Landslide,4,1,6117,1,18,0.01,4.2,11,0.0,19,1.63,0.0
EV02182,2023-05-07,2023,5,Belgium,Drought,5,18,233502,6,27,0.69,10.8,8,0.0,33,2.96,0.0
EV00778,2023-05-07,2023,5,Indonesia,Heatwave,3,7,2182425,1,16,0.64,10.0,25,0.0,17,0.29,0.0
EV00806,2023-05-07,2023,5,Bangladesh,Tsunami,1,1,1092059,0,3,0.02,1.0,16,0.0,3,0.02,0.0
EV00861,2023-05-07,2023,5,Denmark,Earthquake,2,1,5146,1,7,0.0,6.8,9,0.0,8,0.0,0.0
EV01951,2023-05-08,2023,5,Australia,Cold Wave,4,8,384333,0,24,1.69,23.7,4,0.0,24,4.4,0.0
EV01417,2023-05-08,2023,5,Australia,Hurricane,1,2,38358,2,9,0.04,4.1,16,0.0,11,1.04,0.0
EV01572,2023-05-09,2023,5,New Zealand,Landslide,5,2,27060,3,22,0.03,29.3,5,0.0,25,1.11,0.0
EV02432,2023-05-09,2023,5,New Zealand,Tornado,6,1,51819,3,34,0.03,15.7,13,0.0,37,0.58,0.0
EV00753,2023-05-10,2023,5,Pakistan,Cold Wave,2,5,507711,0,7,0.01,4.4,3,0.0,7,0.02,0.0
EV02188,2023-05-10,2023,5,Sweden,Cold Wave,6,31,90637,0,32,0.82,25.9,12,0.0,32,9.05,0.0
EV00122,2023-05-11,2023,5,Czech Republic,Drought,3,35,102424,1,11,0.29,15.4,2,0.0,12,2.83,0.0
EV02771,2023-05-11,2023,5,Ireland,Tornado,8,1,130439,8,197,0.45,28.7,3,0.0,205,3.45,0.0
EV00378,2023-05-11,2023,5,China,Flood,4,4,10258198,0,23,10.89,7.0,5,0.0,23,1.06,0.0
EV01913,2023-05-12,2023,5,United States,Tornado,4,1,1610556,1,17,0.37,16.2,6,0.0,18,0.23,0.0
EV00990,2023-05-12,2023,5,Singapore,Drought,2,59,13917,1,20,0.18,5.8,0,0.0,21,12.93,0.0
EV00756,2023-05-12,2023,5,Singapore,Flood,6,8,34249,3,28,0.23,15.8,7,0.0,31,6.72,0.0
EV01862,2023-05-13,2023,5,Saudi Arabia,Landslide,4,2,211801,1,19,0.25,13.0,20,0.0,20,1.18,0.0
EV00113,2023-05-13,2023,5,Denmark,Cold Wave,3,62,20765,1,14,0.33,10.1,11,0.0,15,15.89,0.0
EV00941,2023-05-13,2023,5,Portugal,Drought,3,1,33790,2,7,0.01,4.6,17,0.0,9,0.3,0.0
EV01034,2023-05-14,2023,5,India,Volcanic Eruption,4,2,33253902,3,20,2.07,8.2,4,0.0,23,0.06,0.0
EV02795,2023-05-14,2023,5,UAE,Tornado,6,1,129285,4,26,0.03,18.1,1,0.0,30,0.23,0.0
EV02634,2023-05-14,2023,5,Finland,Earthquake,1,1,4535,2,7,0.0,7.0,4,0.0,9,0.0,0.0
EV02038,2023-05-15,2023,5,India,Volcanic Eruption,1,3,3119470,0,5,0.14,8.7,10,0.0,5,0.04,0.0
EV01377,2023-05-15,2023,5,Peru,Hailstorm,6,1,261799,6,32,0.1,35.6,30,0.0,38,0.38,0.0
EV00168,2023-05-15,2023,5,Philippines,Heatwave,3,30,591911,2,15,0.77,5.8,9,0.0,17,1.3,0.0
EV02955,2023-05-15,2023,5,Netherlands,Landslide,5,1,156299,3,25,0.23,30.8,16,0.0,28,1.47,0.0
EV02033,2023-05-15,2023,5,Japan,Tsunami,3,1,292294,3,14,0.13,9.7,10,0.0,17,0.44,0.0
EV02954,2023-05-15,2023,5,Italy,Hurricane,4,4,575570,0,22,0.34,12.6,12,0.0,22,0.59,0.0
EV00888,2023-05-16,2023,5,Greece,Hurricane,1,8,5621,0,4,0.0,3.0,7,0.0,4,0.0,0.0
EV00174,2023-05-17,2023,5,Nigeria,Landslide,4,2,1410790,1,17,0.03,23.6,5,0.0,18,0.02,0.0
EV02838,2023-05-17,2023,5,Japan,Wildfire,5,3,933535,3,29,3.48,33.6,2,0.0,32,3.73,0.0
EV01611,2023-05-18,2023,5,Malaysia,Tsunami,1,2,23647,2,8,0.0,6.5,6,0.0,10,0.0,0.0
EV00987,2023-05-18,2023,5,Turkey,Hailstorm,6,1,189477,1,27,0.01,28.9,13,0.0,28,0.05,0.0
EV02477,2023-05-18,2023,5,Argentina,Tornado,3,1,148186,3,17,0.01,8.2,20,0.0,20,0.07,0.0
EV01650,2023-05-19,2023,5,Colombia,Drought,6,26,343873,6,22,0.87,32.0,16,0.0,28,2.53,0.0
EV00244,2023-05-20,2023,5,Portugal,Tsunami,3,2,66879,1,17,0.01,17.5,6,0.0,18,0.15,0.0
EV00456,2023-05-20,2023,5,Denmark,Earthquake,4,1,17203,2,20,0.02,19.5,17,0.0,22,1.16,0.0
EV02591,2023-05-20,2023,5,United Kingdom,Flood,2,11,379611,0,5,0.24,17.7,2,0.0,5,0.63,0.0
EV02680,2023-05-20,2023,5,Czech Republic,Flood,3,3,46620,2,16,0.01,0.9,12,0.0,18,0.21,0.0
EV02782,2023-05-21,2023,5,Philippines,Heatwave,4,35,648898,1,21,0.26,16.6,23,0.0,22,0.4,0.0
EV02025,2023-05-21,2023,5,United States,Heatwave,5,10,2001168,3,17,29.11,13.3,1,0.0,20,14.55,0.0
EV00422,2023-05-22,2023,5,Romania,Tornado,5,1,237713,4,22,0.02,40.3,10,0.0,26,0.08,0.0
EV02098,2023-05-23,2023,5,Netherlands,Landslide,5,3,190978,1,31,0.24,26.1,11,0.0,32,1.26,0.0
EV02234,2023-05-23,2023,5,South Korea,Drought,4,18,71030,2,27,0.39,8.2,5,0.0,29,5.49,0.0
EV02891,2023-05-24,2023,5,Nigeria,Earthquake,3,1,582953,2,14,0.02,16.1,0,0.0,16,0.03,0.0
EV00120,2023-05-24,2023,5,Chile,Earthquake,2,2,70783,0,11,0.02,13.2,1,0.0,11,0.28,0.0
EV00700,2023-05-25,2023,5,Chile,Landslide,6,2,177663,3,31,0.13,21.6,29,0.0,34,0.73,0.0
EV01011,2023-05-25,2023,5,Netherlands,Heatwave,6,10,285730,4,43,1.68,13.9,15,0.0,47,5.88,0.0
EV02426,2023-05-25,2023,5,Nigeria,Flood,1,5,164810,0,5,0.0,4.9,3,0.0,5,0.0,0.0
EV00543,2023-05-25,2023,5,Hungary,Heatwave,7,41,322177,8,249,6.44,48.0,5,0.0,257,19.99,0.0
EV02740,2023-05-26,2023,5,Greece,Hurricane,3,3,40752,4,17,0.04,10.5,19,0.0,21,0.98,0.0
EV02116,2023-05-27,2023,5,Egypt,Volcanic Eruption,1,1,91185,0,2,0.0,2.5,33,0.0,2,0.0,0.0
EV02622,2023-05-27,2023,5,Singapore,Landslide,7,1,117555,49,190,0.02,35.1,18,0.0,239,0.17,0.0
EV02004,2023-05-29,2023,5,Russia,Wildfire,5,6,1229423,0,23,0.43,19.1,11,0.0,23,0.35,0.0
EV00291,2023-05-29,2023,5,Japan,Wildfire,2,9,295935,2,15,1.09,10.0,18,0.0,17,3.68,0.0
EV01200,2023-05-29,2023,5,Peru,Tsunami,2,1,93816,1,12,0.01,13.5,4,0.0,13,0.11,0.0
EV02631,2023-05-29,2023,5,Malaysia,Landslide,5,2,562901,2,23,0.12,25.7,7,0.0,25,0.21,0.0
EV00695,2023-05-30,2023,5,Canada,Hurricane,1,2,39889,0,8,0.01,4.8,14,0.0,8,0.25,0.0
EV02350,2023-05-30,2023,5,Iraq,Tsunami,1,3,105463,0,5,0.01,1.7,5,0.0,5,0.09,0.0
EV02308,2023-06-01,2023,6,UAE,Volcanic Eruption,1,2,11258,0,4,0.0,5.4,9,0.0,4,0.0,0.0
EV02669,2023-06-01,2023,6,China,Volcanic Eruption,2,2,2816461,1,11,0.87,16.6,16,0.0,12,0.31,0.0
EV01540,2023-06-01,2023,6,Philippines,Landslide,7,1,1165296,19,32,0.11,33.6,13,0.0,51,0.09,0.0
EV02094,2023-06-02,2023,6,Belgium,Hailstorm,1,1,72308,1,1,0.0,6.5,5,0.0,2,0.0,0.0
EV02531,2023-06-02,2023,6,Canada,Volcanic Eruption,3,1,164444,2,25,0.13,13.4,11,0.0,27,0.79,0.0
EV02076,2023-06-03,2023,6,Egypt,Hailstorm,1,1,121874,0,7,0.0,2.6,29,0.0,7,0.0,0.0
EV00296,2023-06-04,2023,6,Bangladesh,Tsunami,2,4,404852,1,6,0.02,1.6,14,0.0,7,0.05,0.0
EV01057,2023-06-04,2023,6,United Kingdom,Hurricane,2,9,616662,2,7,3.16,5.3,12,0.0,9,5.12,0.0
EV01406,2023-06-05,2023,6,Greece,Volcanic Eruption,3,2,18122,2,15,0.02,26.3,2,0.0,17,1.1,0.0
EV01121,2023-06-05,2023,6,Iraq,Volcanic Eruption,1,1,83176,2,6,0.0,1.5,25,0.0,8,0.0,0.0
EV01677,2023-06-06,2023,6,New Zealand,Tsunami,4,1,22151,2,16,0.01,15.6,12,0.0,18,0.45,0.0
EV01461,2023-06-07,2023,6,Canada,Drought,4,19,428911,1,21,4.05,23.5,10,0.0,22,9.44,0.0
EV00269,2023-06-08,2023,6,Czech Republic,Tsunami,5,3,122073,1,26,0.01,30.0,1,0.0,27,0.08,0.0
EV00651,2023-06-09,2023,6,Egypt,Tsunami,5,2,1576584,2,26,0.21,20.3,18,0.0,28,0.13,0.0
EV01208,2023-06-13,2023,6,Germany,Wildfire,4,6,1081718,2,20,7.97,6.6,0,0.0,22,7.37,0.0
EV02672,2023-06-13,2023,6,France,Wildfire,5,8,826823,1,25,1.94,9.1,15,0.0,26,2.35,0.0
EV00759,2023-06-14,2023,6,Hungary,Volcanic Eruption,1,4,49510,0,7,0.01,8.4,2,0.0,7,0.2,0.0
EV02211,2023-06-14,2023,6,Poland,Landslide,4,1,340447,2,30,0.11,29.3,25,0.0,32,0.32,0.0
EV02440,2023-06-14,2023,6,Malaysia,Landslide,5,2,412168,1,30,0.05,1.1,20,0.0,31,0.12,0.0
EV02298,2023-06-15,2023,6,Nigeria,Drought,3,12,477447,4,18,0.26,11.4,11,0.0,22,0.54,0.0
EV01907,2023-06-15,2023,6,Ireland,Tornado,4,1,86480,4,21,0.02,26.5,2,0.0,25,0.23,0.0
EV00509,2023-06-17,2023,6,India,Wildfire,2,6,2668937,0,11,0.19,6.4,24,0.0,11,0.07,0.0
EV02167,2023-06-21,2023,6,Iraq,Hailstorm,6,1,552614,5,23,0.01,36.0,6,0.0,28,0.02,0.0
EV01905,2023-06-22,2023,6,Argentina,Hailstorm,2,1,122121,1,7,0.0,11.2,11,0.0,8,0.0,0.0
EV01165,2023-06-23,2023,6,Japan,Landslide,4,1,1400780,3,18,0.78,23.2,22,0.0,21,0.56,0.0
EV02940,2023-06-24,2023,6,Portugal,Tsunami,4,1,73283,1,26,0.0,15.9,11,0.0,27,0.0,0.0
EV00183,2023-06-25,2023,6,Indonesia,Wildfire,5,6,1769418,6,18,1.04,1.5,23,0.0,24,0.59,0.0
EV02240,2023-06-25,2023,6,Kazakhstan,Cold Wave,1,36,16503,0,5,0.01,3.2,4,0.0,5,0.61,0.0
EV02272,2023-06-25,2023,6,Portugal,Earthquake,7,2,97312,9,338,0.1,2.8,25,0.0,347,1.03,0.0
EV00341,2023-06-26,2023,6,Vietnam,Flood,3,3,68406,4,13,0.01,12.4,11,0.0,17,0.15,0.0
EV00828,2023-06-27,2023,6,New Zealand,Drought,6,26,36405,3,26,1.07,17.5,3,0.0,29,29.39,0.0
EV01375,2023-06-27,2023,6,Turkey,Hailstorm,2,1,288743,1,10,0.01,11.4,1,0.0,11,0.03,0.0
EV00239,2023-06-28,2023,6,Germany,Tsunami,5,1,421057,1,16,0.92,15.0,7,0.0,17,2.18,0.0
EV02666,2023-06-30,2023,6,New Zealand,Cold Wave,4,47,90773,2,20,1.88,12.9,3,0.0,22,20.71,0.0
EV02705,2023-07-01,2023,7,Portugal,Hailstorm,2,2,30725,0,6,0.0,18.3,10,0.0,6,0.0,0.0
EV01948,2023-07-02,2023,7,Sweden,Hurricane,1,6,21280,0,5,0.03,6.8,21,0.0,5,1.41,0.0
EV02758,2023-07-02,2023,7,Pakistan,Drought,6,22,5003448,2,36,7.95,20.1,14,0.0,38,1.59,0.0
EV02249,2023-07-02,2023,7,Finland,Wildfire,3,9,33052,2,7,0.22,6.6,4,0.0,9,6.66,0.0
EV02742,2023-07-03,2023,7,Greece,Tornado,2,2,11428,1,7,0.0,11.9,3,0.0,8,0.0,0.0
EV02343,2023-07-03,2023,7,Chile,Flood,6,3,205617,0,30,0.19,22.3,11,0.0,30,0.92,0.0
EV02248,2023-07-03,2023,7,China,Tsunami,1,1,1006230,1,7,0.1,5.0,13,0.0,8,0.1,0.0
EV02268,2023-07-03,2023,7,Belgium,Wildfire,6,4,13530,1,20,0.05,39.1,8,0.0,21,3.7,0.0
EV00471,2023-07-04,2023,7,Czech Republic,Heatwave,8,22,103498,45,162,0.99,10.0,2,0.0,207,9.57,0.0
EV01595,2023-07-04,2023,7,Vietnam,Flood,3,8,415416,4,13,0.02,12.6,7,0.0,17,0.05,0.0
EV00716,2023-07-04,2023,7,Greece,Cold Wave,2,48,47669,4,12,0.08,3.8,18,0.0,16,1.68,0.0
EV01502,2023-07-04,2023,7,UAE,Volcanic Eruption,4,1,19608,1,23,0.0,11.6,13,0.0,24,0.0,0.0
EV00725,2023-07-04,2023,7,Australia,Hurricane,3,9,357303,0,21,4.45,9.3,6,0.0,21,12.45,0.0
EV01056,2023-07-06,2023,7,United Kingdom,Wildfire,2,1,413162,0,9,0.32,15.7,16,0.0,9,0.77,0.0
EV02902,2023-07-06,2023,7,UAE,Hurricane,1,5,4463,1,3,0.0,5.6,5,0.0,4,0.0,0.0
EV01050,2023-07-07,2023,7,Colombia,Tornado,3,1,169624,0,11,0.01,10.1,27,0.0,11,0.06,0.0
EV02784,2023-07-07,2023,7,Australia,Tornado,5,2,199235,1,25,0.08,7.0,2,0.0,26,0.4,0.0
EV02818,2023-07-07,2023,7,Belgium,Tsunami,3,3,7257,0,17,0.01,1.4,20,0.0,17,1.38,0.0
EV01881,2023-07-08,2023,7,Sweden,Earthquake,3,2,105341,1,17,0.4,16.3,13,0.0,18,3.8,0.0
EV00161,2023-07-08,2023,7,UAE,Tsunami,2,1,6858,1,8,0.0,10.6,1,0.0,9,0.0,0.0
EV02967,2023-07-09,2023,7,Pakistan,Volcanic Eruption,3,3,262345,0,10,0.0,5.6,16,0.0,10,0.0,0.0
EV00167,2023-07-09,2023,7,Czech Republic,Drought,4,46,10743,1,18,0.07,22.8,13,0.0,19,6.52,0.0
EV01573,2023-07-09,2023,7,Greece,Volcanic Eruption,2,1,41455,0,13,0.0,7.4,16,0.0,13,0.0,0.0
EV02853,2023-07-09,2023,7,Bangladesh,Drought,7,4,941558,12,118,0.09,33.9,4,0.0,130,0.1,0.0
EV00774,2023-07-09,2023,7,South Korea,Hailstorm,5,2,397886,1,25,0.38,31.2,8,0.0,26,0.96,0.0
EV00111,2023-07-10,2023,7,Netherlands,Heatwave,5,13,198590,2,39,1.59,22.1,15,0.0,41,8.01,0.0
EV01225,2023-07-10,2023,7,Israel,Drought,3,42,61308,2,18,1.58,11.0,11,0.0,20,25.77,0.0
EV01521,2023-07-11,2023,7,United States,Volcanic Eruption,6,2,5104739,6,34,2.96,23.1,8,0.0,40,0.58,0.0
EV02698,2023-07-11,2023,7,United Kingdom,Hailstorm,7,3,362850,16,300,1.48,14.4,15,0.0,316,4.08,0.0
EV00033,2023-07-12,2023,7,Mexico,Earthquake,6,1,93400,4,26,0.01,33.5,7,0.0,30,0.11,0.0
EV01142,2023-07-12,2023,7,Hungary,Hurricane,6,4,74709,0,29,0.09,9.0,7,0.0,29,1.2,0.0
EV00331,2023-07-12,2023,7,Saudi Arabia,Cold Wave,6,25,171278,3,27,3.19,33.2,3,0.0,30,18.62,0.0
EV02230,2023-07-12,2023,7,Greece,Flood,3,20,89473,2,16,0.77,10.5,5,0.0,18,8.61,0.0
EV01835,2023-07-15,2023,7,Malaysia,Tsunami,1,2,63528,0,5,0.0,4.4,2,0.0,5,0.0,0.0
EV00031,2023-07-16,2023,7,Nigeria,Heatwave,3,0,394270,2,10,0.0,11.3,3,0.0,12,0.0,0.0
EV02222,2023-07-16,2023,7,Vietnam,Landslide,8,4,2013195,38,261,0.23,23.3,12,0.0,299,0.11,0.0
EV02903,2023-07-16,2023,7,Peru,Hailstorm,3,1,109175,1,14,0.01,14.1,9,0.0,15,0.09,0.0
EV01768,2023-07-17,2023,7,Israel,Cold Wave,3,27,123022,3,19,3.73,13.1,7,0.0,22,30.32,0.0
EV01861,2023-07-17,2023,7,Hungary,Hailstorm,4,3,104576,3,26,0.04,5.1,9,0.0,29,0.38,0.0
EV02654,2023-07-19,2023,7,Portugal,Heatwave,5,6,213853,2,16,0.55,29.5,6,0.0,18,2.57,0.0
EV00110,2023-07-19,2023,7,Saudi Arabia,Wildfire,2,3,152954,0,9,0.02,14.7,4,0.0,9,0.13,0.0
EV02307,2023-07-20,2023,7,Poland,Tsunami,6,2,25593,7,34,0.01,13.0,13,0.0,41,0.39,0.0
EV02765,2023-07-20,2023,7,Austria,Tsunami,2,1,28407,1,7,0.01,7.8,12,0.0,8,0.35,0.0
EV02198,2023-07-20,2023,7,Saudi Arabia,Landslide,5,1,588581,4,26,0.05,20.7,9,0.0,30,0.08,0.0
EV02826,2023-07-20,2023,7,Thailand,Tornado,6,1,509950,2,42,0.08,5.6,15,0.0,44,0.16,0.0
EV00973,2023-07-21,2023,7,Ireland,Drought,8,29,80356,12,184,12.54,33.5,12,0.0,196,156.06,0.0
EV00195,2023-07-23,2023,7,Qatar,Hailstorm,1,1,997,1,5,0.0,7.4,11,0.0,6,0.0,0.0
EV01613,2023-07-25,2023,7,South Africa,Wildfire,5,3,956821,2,30,0.1,4.9,15,0.0,32,0.1,0.0
EV01274,2023-07-26,2023,7,Peru,Volcanic Eruption,2,1,119348,1,7,0.0,9.7,7,0.0,8,0.0,0.0
EV01300,2023-07-27,2023,7,Chile,Wildfire,4,15,105702,1,18,0.3,4.5,31,0.0,19,2.84,0.0
EV00752,2023-07-28,2023,7,Canada,Tornado,3,1,142172,2,14,0.07,7.8,11,0.0,16,0.49,0.0
EV00884,2023-07-29,2023,7,New Zealand,Tornado,6,1,59885,2,33,0.02,10.6,16,0.0,35,0.33,0.0
EV00603,2023-07-29,2023,7,Germany,Volcanic Eruption,1,1,144594,0,1,0.02,1.9,14,0.0,1,0.14,0.0
EV02115,2023-07-29,2023,7,Israel,Tornado,7,2,166984,47,446,0.23,16.3,6,0.0,493,1.38,0.0
